_r,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,phot_g_mean_mag,bp_rp,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error
2.9108,139.34024145428,-54.16222062484,2421.75513,2248.85083,2629.45361,13.85868335346985,-0.25032532857513423,0.002781,0.003568,0.004111
2.9221,139.18310009848,-54.13149784919,4020.09546,3285.3186,5185.28857,14.089670509765625,-0.15577006641387947,0.002823,0.004693,0.004379
2.9242,139.29352332229,-54.1944025724,4145.79736,3792.34766,4485.37744,12.882304097839356,-0.37901352957916257,0.002785,0.003836,0.004029
2.9458,139.21728151403,-54.19193428926,1149.98511,1025.36523,1281.47144,15.574695869430542,0.5656195594711304,0.002967,0.014253,0.009196
2.9487,139.19277335574,-54.12049362321,3673.72168,3016.82642,4800.89697,14.987690172393798,-0.25662129217529306,0.002891,0.011222,0.007115
2.9492,139.17704080995,-54.14305675223,1740.51709,1680.79822,1802.39368,12.653292560592652,-0.29636284872436525,0.00277,0.003094,0.003939
2.9526,139.17652041302,-54.14519024934,2494.68799,2009.26208,3182.52539,15.508528134918212,,0.003063,,
2.9587,139.34008146352,-54.13422229984,529.201721,477.642365,601.05365,16.937250017578126,1.2581011144104002,0.003646,0.060197,0.014733
2.9699,139.27073942944,-54.10063599344,1524.69543,1276.27417,1734.21436,15.632856224456788,0.24368126078796393,0.003007,0.017493,0.009244
2.9754,139.1791610192,-54.13536509882,1486.78247,1420.33899,1567.80151,12.906472657806397,-0.39273342744445805,0.002773,0.003338,0.00397
2.99,139.2060163242,-54.18819139396,3150.69385,2779.35254,3831.76587,14.202326311111449,-0.19327396298980704,0.002805,0.006537,0.004374
2.9941,139.34122048788,-54.13436229824,737.086426,628.599976,906.663452,17.226778399276732,1.2855478629760744,0.003896,0.1526,0.019265
2.9959,139.20534020799,-54.11152753468,2874.99927,2587.63745,3184.32397,13.974138346694946,-0.34100287963867193,0.002803,0.005379,0.004442
3.0074,139.33487902874,-54.12530677858,4356.58203,3531.94287,5271.42871,14.678741094116212,-0.38801654001617436,0.002836,0.00669,0.005399
3.0095,139.3139311479,-54.18880684532,1894.59277,1783.73718,1995.09546,13.296238089477539,-0.11725836026763914,0.002777,0.003481,0.003977
3.012,139.1758267527,-54.14086724988,3200.03662,2841.83594,3760.8418,13.825422388046263,-0.022795452415466322,0.002794,0.004808,0.004387
3.0122,139.34553950515,-54.14517822933,2753.5332,2295.3103,3505.50342,15.401107205154418,0.03615077314758297,0.002865,0.009045,0.00652
3.0206,139.34557886109,-54.15551755614,3301.25684,3115.37476,3527.95337,12.831709270553588,-0.3452732398147583,0.002767,0.003075,0.003882
3.0238,139.34264217619,-54.13537230687,2071.30566,1843.66272,2333.75488,14.918468037353517,-0.012880309989929284,0.002884,0.00748,0.005853
3.038,139.18779021406,-54.17744884294,1610.5741,1534.94116,1703.8136,13.46443518937683,-0.2752709651184082,0.002785,0.003625,0.004152
3.0689,139.2720665942,-54.20041806272,2005.10229,1805.38171,2158.80249,14.177825283309936,0.009674854125976573,0.002807,0.004564,0.004238
3.0893,139.17616482961,-54.13461323099,4388.27051,4089.19092,4717.21338,12.010289177902221,-0.23128024849700934,0.002761,0.003037,0.003824
3.0993,139.24169805988,-54.09923830083,2539.771,2292.03101,2869.78076,14.333308014373781,-0.17323785486602783,0.002816,0.005939,0.004471
3.1063,139.29211427901,-54.19802477221,4109.72754,3473.62866,4889.86182,14.298648378128053,-0.3095888978118897,0.00281,0.0048,0.005243
3.1112,139.25739815502,-54.09791767235,1381.54114,1271.16418,1519.31348,14.76948235357666,0.3110545955047608,0.002898,0.009268,0.005441
3.112,139.17506805211,-54.1641084941,1472.29163,1449.76416,1500.90198,10.122431471664429,-0.537251153640747,0.002762,0.002824,0.003789
3.1163,139.20638549707,-54.10846653183,1777.20715,1725.20203,1829.91357,11.883921095016479,-0.45401821115112306,0.002762,0.002953,0.003847
3.1273,139.20043464125,-54.18839094293,5629.48975,4665.10547,6919.36914,14.019492073684692,-0.23297522210693367,0.002811,0.009845,0.009123
3.1318,139.22769254575,-54.10114377324,3977.56201,3743.18286,4268.67773,12.016651022125243,-0.7844976862411499,0.002766,0.00297,0.003873
3.1526,139.33407588258,-54.11997260496,2008.82874,1941.07678,2070.36426,12.052743454086304,-0.522715564277649,0.002766,0.003777,0.005925
3.1599,139.31256939023,-54.19256049979,1773.36475,1655.65991,1899.92712,14.159113778381347,-0.12010410665893545,0.002817,0.00589,0.005263
3.1878,139.17003716587,-54.15573985742,4534.22314,3865.16553,5688.68555,14.168658540222168,-0.4448059254226685,0.002819,0.004899,0.004664
3.1963,139.17045702138,-54.15853305145,1444.37585,1333.9563,1582.65955,14.685575668853758,-0.08324869792175282,0.002868,0.007997,0.005486
3.215,139.3395744874,-54.12314503277,2413.99927,2167.06226,2685.25342,14.338706312347412,-0.02547859818267817,0.002798,0.005057,0.004545
3.2259,139.20444824436,-54.10703546661,728.193298,603.761169,906.878174,17.19132522039795,0.8014435048599244,0.00444,0.121481,0.024953
3.2385,139.20001007575,-54.19064454179,1485.24707,1230.24817,1953.67126,15.972926513122559,0.3288061226272583,0.003162,0.020165,0.008934
3.2411,139.28556896495,-54.09781658648,3262.05127,2691.56177,4179.98975,15.079111537139891,-0.1595535942382813,0.002872,0.00807,0.005911
3.2424,139.29898422499,-54.10072330232,1501.38293,1423.73755,1598.47534,14.291706050048827,-0.06167047870635978,0.002815,0.004708,0.005837
3.2539,139.21448061634,-54.10258679918,917.185364,904.15332,933.345093,11.622115454406739,-0.31456103856658935,0.00276,0.003043,0.004049
3.2544,139.3072676065,-54.19645994684,2474.99585,2168.03906,3027.54028,15.093180240982054,-0.015883668319702116,0.002874,0.013842,0.005596
3.2609,139.3131283622,-54.1943904501,1153.37769,1069.37097,1245.52222,14.870905583724976,0.27555643800354,0.002871,0.014195,0.009379
3.263,139.34792683951,-54.1675667408,4108.28223,3356.54932,5247.38232,15.27464100413513,0.2519634579467773,0.0029,0.010713,0.005963
3.2645,139.25468657132,-54.09543304842,4028.3291,3716.55542,4388.51123,12.077872709091187,0.2390851054763794,0.002763,0.002982,0.003839
3.2687,139.28901312181,-54.20154484279,2170.40576,1777.5061,2731.26587,15.777686883407593,0.11800232027435298,0.003078,0.015981,0.008682
3.2693,139.20461461413,-54.1934618539,1919.07104,1841.19678,2018.35815,12.820928918182373,-0.22272285570526118,0.002769,0.003314,0.003883
3.2699,139.32717064809,-54.11194013463,6330.12451,4946.56055,8007.61719,14.695492218322755,0.27037696141815193,0.002834,0.007795,0.005117
3.2717,139.25146990616,-54.2040354226,4667.37939,4217.18115,5485.8208,13.442180097213745,-0.3872689269790649,0.00278,0.005396,0.004486
3.2789,139.16881807107,-54.13867179891,4057.05054,3340.32471,5073.6748,14.459567062286379,-0.28356054488372795,0.002829,0.005653,0.004509
3.2867,139.22966668851,-54.2015315171,3394.23511,2807.34595,4089.979,15.151934032974243,-0.08523730770874027,0.002907,0.024726,0.012222
3.2902,139.27392073392,-54.09550260941,5207.79346,4583.91699,6147.68848,13.582328683944702,-0.5360055595703125,0.002787,0.003528,0.004301
3.2973,139.16653874232,-54.14626180291,4399.62695,3563.28711,5230.13672,14.603539383850098,-0.25114535681915284,0.002843,0.00805,0.005672
3.3083,139.32418734112,-54.1901961576,2267.28394,1902.65063,2836.59473,15.670957008651733,0.038518940093994036,0.003009,0.010987,0.008314
3.3102,139.20631188764,-54.19501590493,2284.13721,1998.39233,2592.77905,15.025067421829224,-0.17510268273162843,0.002889,0.008186,0.006339
3.3102,139.16598114191,-54.14941699262,4696.63721,3803.55273,5875.52051,14.67654105581665,-0.3454212242584229,0.002848,0.006611,0.005682
3.3103,139.17827785739,-54.17703191679,2565.75879,2368.60156,2802.3291,14.057672903610229,-0.14206132649230963,0.002806,0.003912,0.004412
3.3116,139.20601551183,-54.10459123225,1797.46704,1654.93481,1961.95654,14.441929092071533,-0.243455604423523,0.00284,0.012756,0.008093
3.3134,139.17004968327,-54.16600263345,2901.03101,2673.08569,3109.73755,13.376580528198243,-0.21462575016784657,0.00278,0.004277,0.004122
3.315,139.24334425426,-54.0953835633,1865.85339,1765.11792,1952.08435,13.324560918548585,0.16119557745361335,0.002783,0.003566,0.004145
3.3257,139.35097033579,-54.16542987409,4560.67529,3803.37427,5522.61328,14.425321400024416,-0.3584346477966308,0.002814,0.00423,0.005421
3.3319,139.16654160404,-54.15851709613,513.567932,487.254517,540.76532,15.442540993286133,0.8998906765365602,0.003072,0.03025,0.00854
3.3431,139.33595577865,-54.11607854691,3620.55176,3047.49487,4402.45947,14.473392841827394,-0.3444011976394653,0.002815,0.005042,0.005783
3.3511,139.3206722592,-54.10658418925,781.564209,730.368408,834.39502,15.772225866455077,0.8628891653289794,0.003049,0.020698,0.006093
3.3571,139.3518484299,-54.13402262147,3365.75488,2958.97095,3829.64868,14.00241311264038,-0.2720784755477905,0.002789,0.004,0.004451
3.3746,139.29001552066,-54.20320945614,1606.9032,1563.12573,1660.47742,12.339023153656006,-0.2875927268905639,0.002765,0.003189,0.003856
3.3796,139.16524212913,-54.15878615231,3126.86084,2818.57568,3377.93872,13.146322228851318,-0.16498281191253672,0.002777,0.003551,0.004036
3.3879,139.21830505083,-54.09889136963,4815.14404,4224.35889,5661.46533,13.324215688339233,-0.6046434529190063,0.002782,0.00342,0.004223
3.3882,139.22464496516,-54.20224535018,3269.08301,2677.36523,3884.40747,14.779068956024169,-0.24432159101104745,0.002848,0.0055,0.005325
3.4046,139.33649930453,-54.11481355895,1469.49011,1393.70911,1551.73108,14.073314158477782,0.03387657491302498,0.002837,0.004774,0.004417
3.4092,139.29118351951,-54.09590910899,2681.23193,2419.08618,2980.25879,14.365177470840454,-0.23390408138275154,0.002819,0.006113,0.004701
3.4206,139.32546627028,-54.19205047985,1826.4834,1640.21045,2067.46118,14.969659717651368,0.06910804062652587,0.002863,0.00825,0.00538
3.4214,139.24635743698,-54.09330020219,672.835938,554.546265,840.934448,17.168838274261475,1.6362643861312867,0.004478,0.137689,0.018321
3.4244,139.30299688285,-54.09848428939,1401.12158,1371.73047,1430.90417,11.699892261123658,-0.5594002043991089,0.003079,0.006403,0.006041
3.4244,139.16848210616,-54.16909768284,3934.35889,3474.68579,4502.60938,13.979882337646483,-0.4613067507629395,0.002809,0.007137,0.009258
3.4276,139.24779084538,-54.20640950126,4614.81885,4292.28857,4990.77344,12.378974186080933,0.22163069750976572,0.002765,0.003356,0.003835
3.4283,139.17456216239,-54.12238241295,4559.84277,3621.58789,5838.76025,15.106485406524659,-0.27249943735504156,0.002909,0.009054,0.006064
3.4283,139.33180884784,-54.18856094507,3262.17529,3087.64478,3500.41235,12.421855245254516,-0.7245662210845947,0.002781,0.00295,0.003891
3.4352,139.35472498907,-54.13522531413,1224.11084,999.761475,1515.50488,16.833288895202635,0.8697410543289186,0.003582,0.041549,0.011617
3.4361,139.22669619731,-54.20355588418,4619.61719,3647.07983,5928.33691,14.968870825012207,-0.20137498736572268,0.002864,0.006416,0.005744
3.438,139.22183939,-54.20246931526,2054.05347,1865.31799,2441.69385,14.348444623947145,-0.13702898648834227,0.002827,0.005108,0.00463
3.4447,139.27109217105,-54.09269037101,1300.94922,1185.44897,1480.03308,15.196543436660768,0.31967373765563956,0.002888,0.015158,0.006302
3.4469,139.18931862768,-54.18949001769,2457.47363,2247.271,2709.29785,13.8542873724823,-0.28221535088348393,0.002802,0.004039,0.004121
3.4495,139.16445552391,-54.13704544502,4960.02783,4241.26953,6041.31396,13.855969869567872,-0.37040541126251214,0.002794,0.004155,0.004474
3.4632,139.22283561717,-54.09633548057,7338.04492,6419.77734,8502.5166,12.415601885314942,0.3108146997299195,0.002768,0.003271,0.003835
3.4702,139.1784145811,-54.11733965413,4686.5498,4048.82153,5664.05859,13.585286198684692,-0.44808714439392094,0.002796,0.004167,0.004293
3.4898,139.29185280845,-54.20487492256,1064.02209,1047.01306,1083.17163,12.287063144226074,-0.2628496245498657,0.002764,0.003068,0.003885
3.5008,139.2096992611,-54.20005810091,2286.40869,2205.72632,2368.84497,12.375357735855102,-0.6464675769653321,0.002772,0.003103,0.003921
3.501,139.25303709529,-54.20794561148,2859.65161,2493.19995,3325.87842,14.735694382415772,-0.12815245407104503,0.002845,0.006111,0.004895
3.5064,139.19908454737,-54.19596541733,3239.29004,3064.4624,3377.48682,11.902555792510986,-0.7124193200836182,0.00277,0.002983,0.003847
3.511,139.34891081889,-54.12287918577,2758.94946,2451.28906,3252.55493,14.54586586720276,-0.20162558386230467,0.002818,0.004212,0.004776
3.5435,139.18837996796,-54.19123609094,960.727173,900.46936,1032.08203,14.99004412712097,0.33314307577514657,0.00288,0.00941,0.005203
3.5679,139.32127732366,-54.10226781768,3754.34595,3223.14038,4463.4624,14.653232444839478,-0.11590901777648921,0.002827,0.006461,0.005602
3.5686,139.30897003451,-54.0975928862,555.649658,548.682373,561.889221,12.641173284179688,-0.12587971356201177,0.002766,0.0031,0.00389
3.5787,139.16196942459,-54.13400107766,2066.7395,1867.92615,2308.06421,14.343281748077391,-0.08515434108734121,0.002831,0.00772,0.00489
3.5795,139.32772721699,-54.19442064989,2129.55176,1828.6814,2623.44043,15.39047994909668,0.23807830195617674,0.002947,0.011406,0.00647
3.5832,139.1829730211,-54.11075963686,2565.91333,2357.70703,2878.54248,13.869426834609985,-0.13749857487487782,0.002802,0.004812,0.004417
3.5874,139.24552869029,-54.2089169809,4677.88623,4390.32959,5019.35449,12.016602226257325,0.25709878308868417,0.002763,0.002932,0.003805
3.6025,139.18440518228,-54.19021174741,5306.56494,4157.6626,6538.21533,14.526925510253907,-0.3390498548812866,0.002821,0.007341,0.00516
3.6094,139.15916492357,-54.16068824511,2963.19409,2492.74707,3620.78247,15.032244896698,-0.11476250394439691,0.002903,0.008104,0.00635
3.6194,139.2668994223,-54.08955160537,4555.55518,3967.24658,5304.07324,14.042056932586672,-0.16021098131561273,0.002801,0.004306,0.004682
3.6256,139.15729881109,-54.14522042142,1082.07751,1020.33087,1176.26575,14.95282281742859,0.4022067243270875,0.002889,0.009548,0.005852
3.6281,139.18659539606,-54.19218347481,4486.87646,3932.85474,5398.86523,14.172269045120238,-0.026121510345459065,0.002812,0.005258,0.004302
3.6305,139.35608974811,-54.17227664714,5960.46582,5082.94434,6960.28809,12.592876135696411,-0.6114650743865967,0.002793,0.003027,0.004366
3.6312,139.32618961398,-54.10320158945,4788.03467,4081.48511,5663.52051,13.871540689361574,-0.4922008986282349,0.002791,0.003934,0.004418
3.6416,139.21728816439,-54.20500344481,1332.79578,1310.89465,1353.37451,11.871077269500732,-0.5049333398132324,0.002764,0.002875,0.003852
3.6449,139.33727613458,-54.10912966165,2095.61475,1834.38562,2475.7124,15.453027887115478,0.12681045341491703,0.00294,0.015294,0.007542
3.6474,139.35176344784,-54.12117194143,2700.10889,2574.55713,2845.74194,12.5612039140625,-0.38809269519042966,0.002766,0.003,0.00387
3.6533,139.15946254521,-54.16488637024,1689.58191,1623.08569,1747.71411,12.451919185729981,-0.338029716392517,0.002765,0.003239,0.003876
3.6552,139.33311735005,-54.19320163921,2338.25781,2064.10254,2668.04614,14.501448196212767,-0.05070431585693358,0.00282,0.004877,0.004691
3.6574,139.29515518179,-54.20716173642,4578.36572,3760.4082,5905.37646,14.93513297605896,-0.24739317823791507,0.002854,0.009517,0.005953
3.6597,139.25205032364,-54.08893707895,14627.9658,11673.6904,17811.7129,12.358060956314088,1.699533971221924,0.002862,0.005681,0.004166
3.6627,139.23345368477,-54.20875266379,5105.30469,4156.31592,6170.19092,14.227732077529907,-0.3547452913360596,0.002816,0.004942,0.005112
3.6635,139.32293998867,-54.10100635574,4670.37939,3878.56006,6144.71484,14.423179862777712,-0.22236819857788093,0.002811,0.005192,0.004851
3.6761,139.28274438907,-54.08992147963,1826.89136,1506.92236,2383.8269,15.757515699615478,0.1623950164489747,0.003033,0.017701,0.009139
3.6772,139.15628263058,-54.1424757237,4593.2085,3948.94189,5382.71533,14.06078903517151,0.054829857505798385,0.002808,0.006369,0.004306
3.6775,139.3265691504,-54.10238426097,2711.1123,2339.99805,3160.37402,15.007391354873658,-0.1272733218688964,0.002898,0.010517,0.007791
3.6896,139.27472882193,-54.21064641738,1124.62354,953.705811,1395.24072,16.0972087318573,0.32871639956665044,0.003125,0.025203,0.011088
3.6982,139.36032529182,-54.1687356409,3986.09009,3263.15845,5082.04834,14.705265166046143,-0.14132645434570312,0.002833,0.006827,0.00503
3.7111,139.15660843482,-54.16187927203,3596.82764,2967.22339,4438.6626,14.468013285949706,-0.253295519973755,0.002836,0.005359,0.005599
3.7187,139.17346237516,-54.11425321667,5425.96094,4558.26904,6610.5498,13.754457268798827,-0.44676683166503905,0.002798,0.00463,0.004531
3.7189,139.23947147619,-54.21053043055,1194.42346,1179.04041,1210.04285,10.768730137054444,-0.26703148257446285,0.00276,0.002851,0.003797
3.7257,139.15583187033,-54.16078583342,4706.06299,3866.57104,5904.6792,14.675164978134156,-0.25153368708038326,0.00287,0.005506,0.006402
3.7263,139.16924755491,-54.11782866582,4971.68555,4062.62231,6424.74609,13.94180634423828,-0.3782221656951905,0.002832,0.006309,0.005458
3.7275,139.15502349316,-54.15794936815,1968.04602,1569.30786,2476.66479,16.12526023762512,0.4050544116668702,0.003288,0.02339,0.010016
3.7302,139.3378281779,-54.10737897051,1909.96814,1867.47864,1967.21704,11.63868527218628,-0.31962331391143795,0.002767,0.002974,0.003834
3.7314,139.35564162938,-54.17701805423,1908.5719,1655.8833,2317.21143,15.67864137802124,0.15399177523040763,0.002941,0.016685,0.008755
3.7363,139.20891158098,-54.2043103539,4276.1958,3945.76709,4725.28467,12.40566976713562,0.25437285725402825,0.002766,0.003197,0.003883
3.7366,139.15411576072,-54.15422389092,5391.12256,4462.60986,7001.91992,14.20648439630127,-0.2621781949615478,0.002814,0.005412,0.004553
3.7385,139.32021049803,-54.09831870799,3161.34717,2809.62793,3794.1936,14.378967076171875,-0.12867637570190427,0.002811,0.005765,0.004602
3.7438,139.34495851959,-54.18756407903,1785.70679,1653.08826,1932.75891,14.369901355438234,-0.06527185117340095,0.002811,0.004643,0.00469
3.7444,139.27665634902,-54.21140318472,6139.77197,4982.89697,7636.02441,14.499023371185302,-0.302118807106018,0.002819,0.006459,0.006047
3.7486,139.25730545148,-54.21220018798,2433.70996,2252.93018,2599.41284,13.667221732315063,-0.11279656101226809,0.002789,0.003612,0.004051
3.7671,139.15655090163,-54.13371188694,1426.39624,1359.64941,1487.93848,13.24917382408142,-0.3874502418136596,0.002779,0.003649,0.004114
